surface_form,entry_type,pinyin,tone,definition,radical,stroke_count,hsk_level,frequency_rank,note
корень,word,koren',,root,,,,1134,Source: RU5000 (v0.1) - RU5000.csv
корзина,word,korzina,,basket,,,,1135,Source: RU5000 (v0.1) - RU5000.csv
коридор,word,koridor,,corridor,,,,1136,Source: RU5000 (v0.1) - RU5000.csv
коричневый,word,korichnevyy,,brown,,,,1137,Source: RU5000 (v0.1) - RU5000.csv
кормить,word,kormit',,to feed,,,,1138,Source: RU5000 (v0.1) - RU5000.csv
коробка,word,korobka,,box,,,,1139,Source: RU5000 (v0.1) - RU5000.csv
королева,word,koroleva,,queen,,,,1140,Source: RU5000 (v0.1) - RU5000.csv
королевский,word,korolevskiy,,royal,,,,1141,Source: RU5000 (v0.1) - RU5000.csv
король,word,korol',,king,,,,1142,Source: RU5000 (v0.1) - RU5000.csv
короткий,word,korotkiy,,short,,,,1143,Source: RU5000 (v0.1) - RU5000.csv
коротко,word,korotko,,short,,,,1144,Source: RU5000 (v0.1) - RU5000.csv
корпус,word,korpus,,frame,,,,1145,Source: RU5000 (v0.1) - RU5000.csv
космический,word,kosmicheskiy,,space,,,,1146,Source: RU5000 (v0.1) - RU5000.csv
космос,word,kosmos,,space,,,,1147,Source: RU5000 (v0.1) - RU5000.csv
коснуться,word,kosnut'sya,,to touch,,,,1148,Source: RU5000 (v0.1) - RU5000.csv
косой,word,kosoy,,oblique,,,,1149,Source: RU5000 (v0.1) - RU5000.csv
костить,word,kostit',,to bone,,,,1150,Source: RU5000 (v0.1) - RU5000.csv
кот,word,kot,,cat,,,,1151,Source: RU5000 (v0.1) - RU5000.csv
который,word,kotoryj,,which,,,,1152,Source: RU5000 (v0.1) - RU5000.csv
кофе,word,kofe,,coffee,,,,1153,Source: RU5000 (v0.1) - RU5000.csv
кошка,word,koshka,,cat,,,,1154,Source: RU5000 (v0.1) - RU5000.csv
край,word,kray,,edge,,,,1155,Source: RU5000 (v0.1) - RU5000.csv
крайне,word,krayne,,extremely,,,,1156,Source: RU5000 (v0.1) - RU5000.csv
крайний,word,krayniy,,extreme,,,,1157,Source: RU5000 (v0.1) - RU5000.csv
красавица,word,krasavitsa,,gorgeous,,,,1158,Source: RU5000 (v0.1) - RU5000.csv
красиво,word,krasivo,,beautiful,,,,1159,Source: RU5000 (v0.1) - RU5000.csv
красивый,word,krasivyy,,Beautiful,,,,1160,Source: RU5000 (v0.1) - RU5000.csv
краска,word,kraska,,dye,,,,1161,Source: RU5000 (v0.1) - RU5000.csv
красный,word,krasnyy,,red,,,,1162,Source: RU5000 (v0.1) - RU5000.csv
Кремль,word,kreml',,kremlin,,,,1163,Source: RU5000 (v0.1) - RU5000.csv
крепкий,word,krepkiy,,strong,,,,1164,Source: RU5000 (v0.1) - RU5000.csv
крепко,word,krepko,,tightly,,,,1165,Source: RU5000 (v0.1) - RU5000.csv
крестьянин,word,krest'yanin,,peasant,,,,1166,Source: RU5000 (v0.1) - RU5000.csv
крестьянский,word,krest'yanskiy,,peasant,,,,1167,Source: RU5000 (v0.1) - RU5000.csv
кривой,word,krivoy,,crooked,,,,1168,Source: RU5000 (v0.1) - RU5000.csv
крик,word,krik,,scream,,,,1169,Source: RU5000 (v0.1) - RU5000.csv
крикнуть,word,kriknut',,to shout,,,,1170,Source: RU5000 (v0.1) - RU5000.csv
кричать,word,krichat',,to scream,,,,1171,Source: RU5000 (v0.1) - RU5000.csv
кровавый,word,krovavyy,,bloody,,,,1172,Source: RU5000 (v0.1) - RU5000.csv
кровотечение,word,krovotechenie,,bleeding,,,,1173,Source: RU5000 (v0.1) - RU5000.csv
кролик,word,krolik,,rabbit,,,,1174,Source: RU5000 (v0.1) - RU5000.csv
кроме,word,krome,,except,,,,1175,Source: RU5000 (v0.1) - RU5000.csv
крохотный,word,krokhotnyy,,tiny,,,,1176,Source: RU5000 (v0.1) - RU5000.csv
крошечный,word,kroshechnyj,,tiny,,,,1177,Source: RU5000 (v0.1) - RU5000.csv
круглый,word,kruglyy,,round,,,,1178,Source: RU5000 (v0.1) - RU5000.csv
кругом,word,krugom,,all around,,,,1179,Source: RU5000 (v0.1) - RU5000.csv
кружиться,word,kruzhitsya,,to spin,,,,1180,Source: RU5000 (v0.1) - RU5000.csv
крупнейший,word,krupneyshiy,,the largest,,,,1181,Source: RU5000 (v0.1) - RU5000.csv
крупный,word,krúpnyj,,large,,,,1182,Source: RU5000 (v0.1) - RU5000.csv
крутить,word,krutit',,to twist,,,,1183,Source: RU5000 (v0.1) - RU5000.csv
крутиться,word,krutit'sja,,to spin,,,,1184,Source: RU5000 (v0.1) - RU5000.csv
круто,word,kruto,,cool,,,,1185,Source: RU5000 (v0.1) - RU5000.csv
крутой,word,krutoy,,steep,,,,1186,Source: RU5000 (v0.1) - RU5000.csv
крыльцо,word,kryl'tso,,porch,,,,1187,Source: RU5000 (v0.1) - RU5000.csv
кстати,word,kstati,,by the way,,,,1188,Source: RU5000 (v0.1) - RU5000.csv
кто,word,kto,,who,,,,1189,Source: RU5000 (v0.1) - RU5000.csv
куда,word,kuda,,where,,,,1190,Source: RU5000 (v0.1) - RU5000.csv
кузнец,word,kuznec,,blacksmith,,,,1191,Source: RU5000 (v0.1) - RU5000.csv
кукла,word,kukla,,doll,,,,1192,Source: RU5000 (v0.1) - RU5000.csv
кулак,word,kulak,,fist,,,,1193,Source: RU5000 (v0.1) - RU5000.csv
культура,word,kultura,,culture,,,,1194,Source: RU5000 (v0.1) - RU5000.csv
культурный,word,kulturnyy,,cultural,,,,1195,Source: RU5000 (v0.1) - RU5000.csv
купаться,word,kupat'sya,,to bathe,,,,1196,Source: RU5000 (v0.1) - RU5000.csv
купить,word,kupit',,to buy,,,,1197,Source: RU5000 (v0.1) - RU5000.csv
курить,word,kurit',,to smoke,,,,1198,Source: RU5000 (v0.1) - RU5000.csv
куртка,word,kurtka,,jacket,,,,1199,Source: RU5000 (v0.1) - RU5000.csv
кусок,word,kusok,,piece,,,,1200,Source: RU5000 (v0.1) - RU5000.csv
куст,word,kust,,bush,,,,1201,Source: RU5000 (v0.1) - RU5000.csv
кушать,word,kushat',,to eat,,,,1202,Source: RU5000 (v0.1) - RU5000.csv
лагерный,word,lagernyy,,camp,,,,1203,Source: RU5000 (v0.1) - RU5000.csv
ладно,word,ladno,,ok,,,,1204,Source: RU5000 (v0.1) - RU5000.csv
ладонь,word,ladon',,palm,,,,1205,Source: RU5000 (v0.1) - RU5000.csv
лампа,word,lampa,,lamp,,,,1206,Source: RU5000 (v0.1) - RU5000.csv
ласково,word,laskovo,,affectionately,,,,1207,Source: RU5000 (v0.1) - RU5000.csv
ласковый,word,laskovyy,,affectionate,,,,1208,Source: RU5000 (v0.1) - RU5000.csv
левый,word,levyy,,left,,,,1209,Source: RU5000 (v0.1) - RU5000.csv
легенда,word,legenda,,legend,,,,1210,Source: RU5000 (v0.1) - RU5000.csv
легко,word,legko,,easily,,,,1211,Source: RU5000 (v0.1) - RU5000.csv
ледяной,word,ledyanoy,,ice,,,,1212,Source: RU5000 (v0.1) - RU5000.csv
лежать,word,lezhat',,to lie,,,,1213,Source: RU5000 (v0.1) - RU5000.csv
лезть,word,lezt',,to climb,,,,1214,Source: RU5000 (v0.1) - RU5000.csv
лейтенант,word,leytenant,,lieutenant,,,,1215,Source: RU5000 (v0.1) - RU5000.csv
лекарственный,word,lekarstvennyy,,drug,,,,1216,Source: RU5000 (v0.1) - RU5000.csv
лекарство,word,lekarstvo,,medicine,,,,1217,Source: RU5000 (v0.1) - RU5000.csv
лениво,word,lenivo,,lazily,,,,1218,Source: RU5000 (v0.1) - RU5000.csv
ленинградский,word,leningradsky,,Leningrad,,,,1219,Source: RU5000 (v0.1) - RU5000.csv
ленинский,word,leninskiy,,Leninist,,,,1220,Source: RU5000 (v0.1) - RU5000.csv
лесной,word,lesnoj,,forest,,,,1221,Source: RU5000 (v0.1) - RU5000.csv
летать,word,letat',,to fly,,,,1222,Source: RU5000 (v0.1) - RU5000.csv
лететь,word,letet',,to fly,,,,1223,Source: RU5000 (v0.1) - RU5000.csv
летний,word,létnij,,summer,,,,1224,Source: RU5000 (v0.1) - RU5000.csv
лечение,word,lechenie,,treatment,,,,1225,Source: RU5000 (v0.1) - RU5000.csv
лечить,word,lechit',,to treat,,,,1226,Source: RU5000 (v0.1) - RU5000.csv
лечь,word,lech',,to lie down,,,,1227,Source: RU5000 (v0.1) - RU5000.csv
ли,word,li,,whether,,,,1228,Source: RU5000 (v0.1) - RU5000.csv
либо,word,libo,,or,,,,1229,Source: RU5000 (v0.1) - RU5000.csv
лиловый,word,lilovyy,,purple,,,,1230,Source: RU5000 (v0.1) - RU5000.csv
листва,word,listva,,foliage,,,,1231,Source: RU5000 (v0.1) - RU5000.csv
листок,word,listok,,leaflet,,,,1232,Source: RU5000 (v0.1) - RU5000.csv
литературный,word,literaturnyj,,literary,,,,1233,Source: RU5000 (v0.1) - RU5000.csv
личный,word,lichnyy,,private,,,,1234,Source: RU5000 (v0.1) - RU5000.csv
лишенный,word,lishennyy,,deprived,,,,1235,Source: RU5000 (v0.1) - RU5000.csv
лишить,word,lishit',,to deprive,,,,1236,Source: RU5000 (v0.1) - RU5000.csv
лишний,word,lishniy,,extra,,,,1237,Source: RU5000 (v0.1) - RU5000.csv
лишь,word,lish,,only,,,,1238,Source: RU5000 (v0.1) - RU5000.csv
ловить,word,lovit',,to catch,,,,1239,Source: RU5000 (v0.1) - RU5000.csv
ловко,word,lovko,,cleverly,,,,1240,Source: RU5000 (v0.1) - RU5000.csv
ложиться,word,lozhit'sya,,to go to bed,,,,1241,Source: RU5000 (v0.1) - RU5000.csv
ложный,word,lozhnyy,,false,,,,1242,Source: RU5000 (v0.1) - RU5000.csv
лозунг,word,lozung,,slogan,,,,1243,Source: RU5000 (v0.1) - RU5000.csv
ломать,word,lomat',,to break,,,,1244,Source: RU5000 (v0.1) - RU5000.csv
Лондон,word,london,,london,,,,1245,Source: RU5000 (v0.1) - RU5000.csv
лопнуть,word,lopnut',,to burst,,,,1246,Source: RU5000 (v0.1) - RU5000.csv
лужа,word,luzha,,puddle,,,,1247,Source: RU5000 (v0.1) - RU5000.csv
лунный,word,lunnyy,,lunar,,,,1248,Source: RU5000 (v0.1) - RU5000.csv
луч,word,luch,,beam,,,,1249,Source: RU5000 (v0.1) - RU5000.csv
лучший,word,luchshij,,best,,,,1250,Source: RU5000 (v0.1) - RU5000.csv
лысый,word,lysyj,,bald,,,,1251,Source: RU5000 (v0.1) - RU5000.csv
любимый,word,ljubimyj,,Darling,,,,1252,Source: RU5000 (v0.1) - RU5000.csv
любить,word,lyubit',,to love,,,,1253,Source: RU5000 (v0.1) - RU5000.csv
любоваться,word,lyubovat'sya,,to admire,,,,1254,Source: RU5000 (v0.1) - RU5000.csv
любовь,word,lyubov,,love,,,,1255,Source: RU5000 (v0.1) - RU5000.csv
любой,word,lyuboy,,any,,,,1256,Source: RU5000 (v0.1) - RU5000.csv
любопытный,word,lyubopytnyy,,curious,,,,1257,Source: RU5000 (v0.1) - RU5000.csv
людской,word,ljudskoj,,human,,,,1258,Source: RU5000 (v0.1) - RU5000.csv
лёгкий,word,legkij,,easy,,,,1259,Source: RU5000 (v0.1) - RU5000.csv
лёгкость,word,ljoxkost',,ease,,,,1260,Source: RU5000 (v0.1) - RU5000.csv
маг,word,mag,,magician,,,,1261,Source: RU5000 (v0.1) - RU5000.csv
магазин,word,magazin,,shop,,,,1262,Source: RU5000 (v0.1) - RU5000.csv
магический,word,magicheskiy,,magical,,,,1263,Source: RU5000 (v0.1) - RU5000.csv
магия,word,magiya,,magic,,,,1264,Source: RU5000 (v0.1) - RU5000.csv
мадам,word,madam,,madam,,,,1265,Source: RU5000 (v0.1) - RU5000.csv
майка,word,mayka,,t-shirt,,,,1266,Source: RU5000 (v0.1) - RU5000.csv
максимальный,word,maksimal'nyy,,maximum,,,,1267,Source: RU5000 (v0.1) - RU5000.csv
малейший,word,maleyshiy,,the slightest,,,,1268,Source: RU5000 (v0.1) - RU5000.csv
маленький,word,malenkiy,,small,,,,1269,Source: RU5000 (v0.1) - RU5000.csv
мало,word,malo,,few,,,,1270,Source: RU5000 (v0.1) - RU5000.csv
малый,word,malyj,,small,,,,1271,Source: RU5000 (v0.1) - RU5000.csv
малыш,word,malysh,,baby,,,,1272,Source: RU5000 (v0.1) - RU5000.csv
мальчик,word,mal'chik,,boy,,,,1273,Source: RU5000 (v0.1) - RU5000.csv
мальчишка,word,mal'chishka,,boy,,,,1274,Source: RU5000 (v0.1) - RU5000.csv
мама,word,mama,,mother,,,,1275,Source: RU5000 (v0.1) - RU5000.csv
март,word,mart,,march,,,,1276,Source: RU5000 (v0.1) - RU5000.csv
марш,word,marsh,,march,,,,1277,Source: RU5000 (v0.1) - RU5000.csv
маршал,word,marshal,,marshal,,,,1278,Source: RU5000 (v0.1) - RU5000.csv
маска,word,maska,,mask,,,,1279,Source: RU5000 (v0.1) - RU5000.csv
массовый,word,massovyy,,mass,,,,1280,Source: RU5000 (v0.1) - RU5000.csv
масштаб,word,masshtab,,scale,,,,1281,Source: RU5000 (v0.1) - RU5000.csv
материальный,word,material'nyy,,material,,,,1282,Source: RU5000 (v0.1) - RU5000.csv
материя,word,materiya,,matter,,,,1283,Source: RU5000 (v0.1) - RU5000.csv
матка,word,matka,,uterus,,,,1284,Source: RU5000 (v0.1) - RU5000.csv
мать,word,mat',,mother,,,,1285,Source: RU5000 (v0.1) - RU5000.csv
матёрыйматерый,word,matjóryj,,seasonedseasoned,,,,1286,Source: RU5000 (v0.1) - RU5000.csv
махать,word,makhat',,to wave,,,,1287,Source: RU5000 (v0.1) - RU5000.csv
махнуть,word,maxnut',,to wave,,,,1288,Source: RU5000 (v0.1) - RU5000.csv
машинальный,word,mashinal'nyy,,mechanical,,,,1289,Source: RU5000 (v0.1) - RU5000.csv
машинка,word,mashinka,,typewriter,,,,1290,Source: RU5000 (v0.1) - RU5000.csv
мгновенно,word,mgnovenno,,instantly,,,,1291,Source: RU5000 (v0.1) - RU5000.csv
мебель,word,mebel',,furniture,,,,1292,Source: RU5000 (v0.1) - RU5000.csv
медицина,word,meditsina,,medicine,,,,1293,Source: RU5000 (v0.1) - RU5000.csv
медицинский,word,medicinskij,,medical,,,,1294,Source: RU5000 (v0.1) - RU5000.csv
медленно,word,medlenno,,slowly,,,,1295,Source: RU5000 (v0.1) - RU5000.csv
медленный,word,medlennyy,,slow,,,,1296,Source: RU5000 (v0.1) - RU5000.csv
медный,word,mednyy,,copper,,,,1297,Source: RU5000 (v0.1) - RU5000.csv
меж,word,mezh,,between,,,,1298,Source: RU5000 (v0.1) - RU5000.csv
между,word,mezhdu,,between,,,,1299,Source: RU5000 (v0.1) - RU5000.csv
международный,word,mezhdunarodnyy,,international,,,,1300,Source: RU5000 (v0.1) - RU5000.csv
мелкий,word,mel'kiy,,small,,,,1301,Source: RU5000 (v0.1) - RU5000.csv
мелькать,word,mel'kat',,to flicker,,,,1302,Source: RU5000 (v0.1) - RU5000.csv
мелькнуть,word,mel'knut',,to flash,,,,1303,Source: RU5000 (v0.1) - RU5000.csv
менее,word,menee,,less,,,,1304,Source: RU5000 (v0.1) - RU5000.csv
меньший,word,men'shiy,,less,,,,1305,Source: RU5000 (v0.1) - RU5000.csv
менять,word,menyat',,to change,,,,1306,Source: RU5000 (v0.1) - RU5000.csv
меняться,word,menyat'sya,,to change,,,,1307,Source: RU5000 (v0.1) - RU5000.csv
мера,word,mera,,measure,,,,1308,Source: RU5000 (v0.1) - RU5000.csv
мероприятие,word,meropriyatiye,,event,,,,1309,Source: RU5000 (v0.1) - RU5000.csv
мерцать,word,mertsat',,to flicker,,,,1310,Source: RU5000 (v0.1) - RU5000.csv
местечко,word,magiya,,place,,,,1311,Source: RU5000 (v0.1) - RU5000.csv
местный,word,mestnyy,,local,,,,1312,Source: RU5000 (v0.1) - RU5000.csv
место,word,mesto,,place,,,,1313,Source: RU5000 (v0.1) - RU5000.csv
месяц,word,mesyats,,month,,,,1314,Source: RU5000 (v0.1) - RU5000.csv
металлический,word,metallicheskiy,,metal,,,,1315,Source: RU5000 (v0.1) - RU5000.csv
метаться,word,metat'sja,,to rush about,,,,1316,Source: RU5000 (v0.1) - RU5000.csv
метро,word,metro,,metro,,,,1317,Source: RU5000 (v0.1) - RU5000.csv
механический,word,mekhanicheskiy,,mechanical,,,,1318,Source: RU5000 (v0.1) - RU5000.csv
мечтать,word,mechtat',,to dream,,,,1319,Source: RU5000 (v0.1) - RU5000.csv
мешать,word,meshat',,to interfere,,,,1320,Source: RU5000 (v0.1) - RU5000.csv
мешок,word,meshok,,bag,,,,1321,Source: RU5000 (v0.1) - RU5000.csv
миг,word,mig,,moment,,,,1322,Source: RU5000 (v0.1) - RU5000.csv
микрофон,word,mikrofon,,microphone,,,,1323,Source: RU5000 (v0.1) - RU5000.csv
милиция,word,militsiya,,police,,,,1324,Source: RU5000 (v0.1) - RU5000.csv
миллиард,word,milliárd,,billion,,,,1325,Source: RU5000 (v0.1) - RU5000.csv
миллион,word,million,,million,,,,1326,Source: RU5000 (v0.1) - RU5000.csv
милый,word,milyj,,Cute,,,,1327,Source: RU5000 (v0.1) - RU5000.csv
мимо,word,mimo,,past,,,,1328,Source: RU5000 (v0.1) - RU5000.csv
минимум,word,minimum,,minimum,,,,1329,Source: RU5000 (v0.1) - RU5000.csv
министерство,word,ministerstvo,,ministry,,,,1330,Source: RU5000 (v0.1) - RU5000.csv
министр,word,ministr,,minister,,,,1331,Source: RU5000 (v0.1) - RU5000.csv
миновать,word,minovat',,to pass by,,,,1332,Source: RU5000 (v0.1) - RU5000.csv
минута,word,minuta,,minute,,,,1333,Source: RU5000 (v0.1) - RU5000.csv
минутка,word,minutka,,a minute,,,,1334,Source: RU5000 (v0.1) - RU5000.csv
мир,word,mir,,world,,,,1335,Source: RU5000 (v0.1) - RU5000.csv
мирно,word,mirno,,peacefully,,,,1336,Source: RU5000 (v0.1) - RU5000.csv
мирный,word,mirnyy,,peaceful,,,,1337,Source: RU5000 (v0.1) - RU5000.csv
мировой,word,mirovoy,,world,,,,1338,Source: RU5000 (v0.1) - RU5000.csv
мисс,word,miss,,miss,,,,1339,Source: RU5000 (v0.1) - RU5000.csv
мистер,word,mister,,mister,,,,1340,Source: RU5000 (v0.1) - RU5000.csv
младенец,word,mladenets,,baby,,,,1341,Source: RU5000 (v0.1) - RU5000.csv
младший,word,mladshiy,,younger,,,,1342,Source: RU5000 (v0.1) - RU5000.csv
многие,word,mnogie,,many,,,,1343,Source: RU5000 (v0.1) - RU5000.csv
много,word,mnogo,,many,,,,1344,Source: RU5000 (v0.1) - RU5000.csv
многое,word,mnogoye,,much,,,,1345,Source: RU5000 (v0.1) - RU5000.csv
многочисленный,word,mnogočislennyj,,numerous,,,,1346,Source: RU5000 (v0.1) - RU5000.csv
могучий,word,moguchiy,,mighty,,,,1347,Source: RU5000 (v0.1) - RU5000.csv
модный,word,modnyy,,fashionable,,,,1348,Source: RU5000 (v0.1) - RU5000.csv
можно,word,mozhno,,can,,,,1349,Source: RU5000 (v0.1) - RU5000.csv
мой,word,moy,,my,,,,1350,Source: RU5000 (v0.1) - RU5000.csv
мокрый,word,mokryy,,wet,,,,1351,Source: RU5000 (v0.1) - RU5000.csv
мол,word,mol,,pier,,,,1352,Source: RU5000 (v0.1) - RU5000.csv
молитва,word,molitva,,prayer,,,,1353,Source: RU5000 (v0.1) - RU5000.csv
молиться,word,molit'sya,,to pray,,,,1354,Source: RU5000 (v0.1) - RU5000.csv
молния,word,molnija,,lightning,,,,1355,Source: RU5000 (v0.1) - RU5000.csv
молоденький,word,moloden'kiy,,young,,,,1356,Source: RU5000 (v0.1) - RU5000.csv
молодой,word,molodoy,,young,,,,1357,Source: RU5000 (v0.1) - RU5000.csv
молодёжь,word,molodjozhʹ,,youth,,,,1358,Source: RU5000 (v0.1) - RU5000.csv
молочный,word,molochnyy,,lactic,,,,1359,Source: RU5000 (v0.1) - RU5000.csv
молча,word,molcha,,silently,,,,1360,Source: RU5000 (v0.1) - RU5000.csv
молчаливый,word,molchalivyy,,silent,,,,1361,Source: RU5000 (v0.1) - RU5000.csv
молчать,word,molchat',,to keep silent,,,,1362,Source: RU5000 (v0.1) - RU5000.csv
момент,word,moment,,moment,,,,1363,Source: RU5000 (v0.1) - RU5000.csv
монастырь,word,monastyr,,monastery,,,,1364,Source: RU5000 (v0.1) - RU5000.csv
мораль,word,moral',,morality,,,,1365,Source: RU5000 (v0.1) - RU5000.csv
моральный,word,moralnyj,,moral,,,,1366,Source: RU5000 (v0.1) - RU5000.csv
мороженое,word,morozhenoye,,ice cream,,,,1367,Source: RU5000 (v0.1) - RU5000.csv
мороз,word,moroz,,freezing,,,,1368,Source: RU5000 (v0.1) - RU5000.csv
морской,word,morskoy,,nautical,,,,1369,Source: RU5000 (v0.1) - RU5000.csv
московский,word,moskovskiy,,Moscow,,,,1370,Source: RU5000 (v0.1) - RU5000.csv
мост,word,most,,bridge,,,,1371,Source: RU5000 (v0.1) - RU5000.csv
мостовая,word,mostovája,,pavement,,,,1372,Source: RU5000 (v0.1) - RU5000.csv
мотив,word,motiv,,motive,,,,1373,Source: RU5000 (v0.1) - RU5000.csv
мотор,word,motor,,motor,,,,1374,Source: RU5000 (v0.1) - RU5000.csv
мотоцикл,word,mysh',,motorbike,,,,1375,Source: RU5000 (v0.1) - RU5000.csv
мочь,word,mochʹ,,to be able,,,,1376,Source: RU5000 (v0.1) - RU5000.csv
